ID,Name,Barcode,"Base quantity",Available,"Purchase price","Sale price","Available Quantity","Purchase Unit","Sale Unit"
15874,"Maudie Boyer IV",366966794,1,1,0.00,8376.00,1000.00,G,
15875,"Thurman Weimann",529669882,1,1,0.00,1308.00,1000.00,G,
15876,"Kaden Hane",21859499,1,1,0.00,3333.00,1000.00,G,
15877,"Eva Herzog",526569,1,1,0.00,7873.00,1000.00,G,
15878,"Ms. Delpha Parker",858281,1,1,0.00,372.00,1000.00,G,
15879,"Dr. Marcelino White DVM",6685,1,1,0.00,581.00,1000.00,G,
15880,"Prof. Leonor Ryan Sr.",9082,1,1,0.00,2720.00,1000.00,G,
15881,"Mason Legros",764,1,1,0.00,8892.00,1000.00,G,
15882,"Prof. Maximo Brakus",28499,1,1,0.00,2433.00,1000.00,G,
15883,"Sibyl Volkman",6,1,1,0.00,8751.00,1000.00,G,
15884,"Icie Buckridge",9796,1,1,0.00,5880.00,1000.00,G,
15885,"Dr. Sylvan Gerlach II",69306,1,1,0.00,865.00,1000.00,G,
15886,"Mallory Hettinger",87264874,1,1,0.00,4555.00,1000.00,G,
15887,"Jackie Schuppe",83980,1,1,0.00,8923.00,1000.00,G,
15888,"Dayne Crooks",250280299,1,1,0.00,6936.00,1000.00,G,
15889,"Alize Russel",25524,1,1,0.00,2556.00,1000.00,G,
15890,"Koby Stark",2318667,1,1,0.00,3565.00,1000.00,G,
15891,"Ila Russel Jr.",8658,1,1,0.00,6115.00,1000.00,G,
15892,"Prof. Connor Fahey PhD",39475075,1,1,0.00,3245.00,1000.00,G,
15893,"Mrs. Onie Yundt",203582,1,1,0.00,4880.00,1000.00,G,
15894,"Margaretta Wisoky MD",85,1,1,0.00,4844.00,1000.00,G,
15895,"Tracy Watsica",2438135,1,1,0.00,1729.00,1000.00,G,
15896,"Amina Nitzsche",918498497,1,1,0.00,3498.00,1000.00,G,
15897,"Caesar Kuphal",73636,1,1,0.00,2904.00,1000.00,G,
15898,"Bailee Schuppe MD",5330,1,1,0.00,4141.00,1000.00,G,
15899,"Rosamond Greenfelder",83219,1,1,0.00,1323.00,1000.00,G,
15900,"Ms. Ana Krajcik",5,1,1,0.00,2023.00,1000.00,G,
15901,"Makenna Mayert",34,1,1,0.00,4506.00,1000.00,G,
15902,"Dr. Tyrese O'Connell Sr.",387,1,1,0.00,1494.00,1000.00,G,
15903,"Karli Streich",747,1,1,0.00,95.00,1000.00,G,
15904,"Sidney Ryan",77567730,1,1,0.00,3405.00,1000.00,G,
15905,"Miracle Bechtelar",41822,1,1,0.00,9413.00,1000.00,G,
15906,"Owen Tremblay",853,1,1,0.00,7211.00,1000.00,G,
15907,"Mr. Kendrick Dietrich PhD",4606125,1,1,0.00,6944.00,1000.00,G,
15908,"Doyle Stoltenberg",16,1,1,0.00,2209.00,1000.00,G,
15909,"Dr. Delbert Beer",0,1,1,0.00,6627.00,1000.00,G,
15910,"Dr. Eleazar Braun DDS",208985408,1,1,0.00,7532.00,1000.00,G,
15911,"Vidal Hoeger",59908,1,1,0.00,6977.00,1000.00,G,
15912,"Velda Nader II",699,1,1,0.00,7388.00,1000.00,G,
15913,"Jeramie Barton",41,1,1,0.00,3114.00,1000.00,G,
15914,"Erna Kreiger",862,1,1,0.00,156.00,1000.00,G,
15915,"Dr. Margarett Parker IV",48,1,1,0.00,4502.00,1000.00,G,
15916,"Dr. Baby Muller III",9341784,1,1,0.00,8566.00,1000.00,G,
15917,"Ms. Betty Buckridge DDS",343971,1,1,0.00,7699.00,1000.00,G,
15918,"Hannah Kautzer MD",6,1,1,0.00,1462.00,1000.00,G,
15919,"Itzel Bauch",924555703,1,1,0.00,7529.00,1000.00,G,
15920,"Dr. Anais Nienow",57341,1,1,0.00,8273.00,1000.00,G,
15921,"Courtney Farrell",122979,1,1,0.00,3687.00,1000.00,G,
15922,"Elyse Kub",9,1,1,0.00,5527.00,1000.00,G,
15923,"Margret Hayes Jr.",40,1,1,0.00,8012.00,1000.00,G,
15924,"Ivy Hoppe",3,1,1,0.00,5608.00,1000.00,G,
15925,"Mrs. Shakira Wuckert",608,1,1,0.00,2076.00,1000.00,G,
15926,"Katheryn Spinka Jr.",72849,1,1,0.00,696.00,1000.00,G,
15927,"Alan Eichmann",8,1,1,0.00,1488.00,1000.00,G,
15928,"Clay Barton",5,1,1,0.00,9055.00,1000.00,G,
15929,"Rosie Schmidt Jr.",77545,1,1,0.00,4320.00,1000.00,G,
15930,"Jeanne Quigley",71507,1,1,0.00,8359.00,1000.00,G,
15931,"Raymond Hammes I",461644225,1,1,0.00,5095.00,1000.00,G,
15932,"Mr. Kaden Littel",853150741,1,1,0.00,7972.00,1000.00,G,
15933,"Mr. Cecil Huel DDS",297906,1,1,0.00,4561.00,1000.00,G,
15934,"Karina McDermott",846460,1,1,0.00,3071.00,1000.00,G,
15935,"Braden Kertzmann",26634,1,1,0.00,7242.00,1000.00,G,
15936,"Twila Champlin",3661288,1,1,0.00,532.00,1000.00,G,
15937,"Prof. Favian Legros",35978915,1,1,0.00,5953.00,1000.00,G,
15938,"Emie VonRueden",71567,1,1,0.00,1738.00,1000.00,G,
15939,"Prof. Raoul Miller",516306,1,1,0.00,3438.00,1000.00,G,
15940,"Prof. Raven Connelly DDS",8585,1,1,0.00,1457.00,1000.00,G,
15941,"Breana Stoltenberg",594,1,1,0.00,3038.00,1000.00,G,
15942,"Dr. Lindsey Hahn DDS",76,1,1,0.00,8870.00,1000.00,G,
15943,"Kurt Schimmel",15779,1,1,0.00,8290.00,1000.00,G,
15944,"Dr. Eliezer Nolan",6,1,1,0.00,6744.00,1000.00,G,
15945,"Sanford Green",4769,1,1,0.00,9264.00,1000.00,G,
15946,"Tremayne Swaniawski",733,1,1,0.00,7270.00,1000.00,G,
15947,"Jordan Kohler",9256,1,1,0.00,6148.00,1000.00,G,
15948,"Chad Pacocha",43663511,1,1,0.00,1163.00,1000.00,G,
15949,"Miss Kenna Bailey",401,1,1,0.00,2442.00,1000.00,G,
15950,"Ms. Matilde Zulauf II",3388,1,1,0.00,4664.00,1000.00,G,
15951,"Lacy Heidenreich",11244168,1,1,0.00,6183.00,1000.00,G,
15952,"Mr. Caesar VonRueden",28,1,1,0.00,2900.00,1000.00,G,
15953,"Zechariah Hill",1,1,1,0.00,2298.00,1000.00,G,
15954,"Devin White",3,1,1,0.00,3426.00,1000.00,G,
15955,"Mr. Everett Lowe IV",813025542,1,1,0.00,6122.00,1000.00,G,
15956,"Hattie Purdy",1966911,1,1,0.00,7104.00,1000.00,G,
15957,"Isaiah Roob",4332,1,1,0.00,3445.00,1000.00,G,
15958,"Jerry Nicolas III",86465753,1,1,0.00,268.00,1000.00,G,
15959,"Dr. Neha Kautzer PhD",71,1,1,0.00,9123.00,1000.00,G,
15960,"Johnathan Mann PhD",96,1,1,0.00,2642.00,1000.00,G,
15961,"Destini Morissette",9624,1,1,0.00,7355.00,1000.00,G,
15962,"Mrs. Linnie Pollich",330180638,1,1,0.00,5210.00,1000.00,G,
15963,"Miss Angelita Wilkinson",6718215,1,1,0.00,2232.00,1000.00,G,
15964,"Miss Carley Ziemann",315356,1,1,0.00,1395.00,1000.00,G,
15965,"Evie Kemmer",63,1,1,0.00,7675.00,1000.00,G,
15966,"Mr. Unique Tremblay",26405989,1,1,0.00,1216.00,1000.00,G,
15967,"Shawna Swaniawski",720484,1,1,0.00,454.00,1000.00,G,
15968,"Dr. Abbey Lindgren",326430,1,1,0.00,1570.00,1000.00,G,
15969,"Dr. Valerie Beer Jr.",89475816,1,1,0.00,4016.00,1000.00,G,
15970,"Prof. Rafael Kling",7946114,1,1,0.00,1725.00,1000.00,G,
15971,"Brown Doyle",306,1,1,0.00,9.00,1000.00,G,
15972,"Olen Marquardt",184102786,1,1,0.00,6567.00,1000.00,G,
15973,"Cleveland Howe",7,1,1,0.00,493.00,1000.00,G,
15974,"Hertha Zieme",3973,1,1,0.00,23.00,1000.00,G,
15975,"Samanta Durgan",26401029,1,1,0.00,5736.00,1000.00,G,
15976,"Augusta Schmitt",29083694,1,1,0.00,3124.00,1000.00,G,
15977,"Elizabeth Lang",81383376,1,1,0.00,8779.00,1000.00,G,
15978,"Augusta Jenkins Jr.",17,1,1,0.00,27.00,1000.00,G,
15979,"Jasper Lakin",91015,1,1,0.00,9146.00,1000.00,G,
15980,"Remington Beier",98,1,1,0.00,2229.00,1000.00,G,
15981,"Ethelyn Glover",5796,1,1,0.00,6994.00,1000.00,G,
15982,"Mr. Edgardo Hahn",20,1,1,0.00,6770.00,1000.00,G,
15983,"Prof. Miles Haley Jr.",753660,1,1,0.00,4653.00,1000.00,G,
15984,"Marlee Hackett",24221,1,1,0.00,4440.00,1000.00,G,
15985,"Khalil Bogisich",873687,1,1,0.00,322.00,1000.00,G,
15986,"Prof. Norene Shanahan IV",58436553,1,1,0.00,703.00,1000.00,G,
15987,"Rollin Hermann I",3682,1,1,0.00,2528.00,1000.00,G,
15988,"Prof. Murphy Senger",6,1,1,0.00,5668.00,1000.00,G,
15989,"Mr. Nils Feil Jr.",27,1,1,0.00,7206.00,1000.00,G,
15990,"Miss Lia Cormier IV",647435,1,1,0.00,2643.00,1000.00,G,
15991,"Tyree Jast",619422,1,1,0.00,4627.00,1000.00,G,
15992,"Dr. Raven Lubowitz",77,1,1,0.00,5677.00,1000.00,G,
15993,"Glennie Conroy II",200031609,1,1,0.00,3679.00,1000.00,G,
15994,"Dr. Werner Lang IV",9513,1,1,0.00,2167.00,1000.00,G,
15995,"Grover O'Reilly",76919108,1,1,0.00,5817.00,1000.00,G,
15996,"Terrence Schinner",4365546,1,1,0.00,7592.00,1000.00,G,
15997,"Miss Ernestine Mraz II",47021,1,1,0.00,4012.00,1000.00,G,
15998,"Fatima Friesen V",739,1,1,0.00,9569.00,1000.00,G,
15999,"Braden Roberts",3,1,1,0.00,4375.00,1000.00,G,
16000,"Prof. Eldridge Schamberger",68239,1,1,0.00,5218.00,1000.00,G,
16001,"Abigayle Huel",1,1,1,0.00,3225.00,1000.00,G,
16002,"Janessa Jenkins",9,1,1,0.00,578.00,1000.00,G,
16003,"Josianne Williamson",231248108,1,1,0.00,7147.00,1000.00,G,
16004,"Miss Nayeli Rolfson MD",4,1,1,0.00,6835.00,1000.00,G,
16005,"Dr. Markus Effertz III",3,1,1,0.00,5146.00,1000.00,G,
16006,"Cyrus Mertz",41550,1,1,0.00,7830.00,1000.00,G,
16007,"Mrs. Agnes Schulist",364255,1,1,0.00,5624.00,1000.00,G,
16008,"Isabella Goldner",901,1,1,0.00,5335.00,1000.00,G,
16009,"Miss Blanche Powlowski",191552539,1,1,0.00,4781.00,1000.00,G,
16010,"Zechariah Hills",302553,1,1,0.00,2126.00,1000.00,G,
16011,"Prof. Isaias Bins IV",892731,1,1,0.00,5524.00,1000.00,G,
16012,"Emilio Mayer",93,1,1,0.00,16.00,1000.00,G,
16013,"Dr. Alanis Wyman",7,1,1,0.00,6328.00,1000.00,G,
16014,"Vanessa Abernathy",34,1,1,0.00,3664.00,1000.00,G,
16015,"Tyree Ondricka",65657,1,1,0.00,5498.00,1000.00,G,
16016,"Victor Langosh",9994,1,1,0.00,7948.00,1000.00,G,
16017,"Sydnee Nienow",76809649,1,1,0.00,4763.00,1000.00,G,
16018,"Dr. Kenneth Mueller",898434,1,1,0.00,2101.00,1000.00,G,
16019,"Prof. Einar Hermiston",529,1,1,0.00,2674.00,1000.00,G,
16020,"Esteban Russel",966691444,1,1,0.00,2780.00,1000.00,G,
16021,"Dr. Dudley Cruickshank",356105137,1,1,0.00,8190.00,1000.00,G,
16022,"Orland Graham DVM",791979,1,1,0.00,7853.00,1000.00,G,
16023,"Prof. Kaleigh Hettinger",1365723,1,1,0.00,1831.00,1000.00,G,
16024,"Laury Koss",812539397,1,1,0.00,6981.00,1000.00,G,
16025,"Mr. Wilfred Streich I",772,1,1,0.00,1670.00,1000.00,G,
16026,"Jon Ruecker",7,1,1,0.00,356.00,1000.00,G,
16027,"Kamille Homenick DVM",9260,1,1,0.00,6578.00,1000.00,G,
16028,"Delia McClure",553,1,1,0.00,8937.00,1000.00,G,
16029,"Edmond Feil",54978119,1,1,0.00,658.00,1000.00,G,
16030,"Mr. Roman Gerlach IV",8,1,1,0.00,5844.00,1000.00,G,
16031,"Carlee Olson",11497390,1,1,0.00,4388.00,1000.00,G,
16032,"Prof. Ottis Daniel",47,1,1,0.00,1212.00,1000.00,G,
16033,"Ms. Shaniya Emmerich MD",404415,1,1,0.00,4152.00,1000.00,G,
16034,"Bertram Botsford",5587935,1,1,0.00,7338.00,1000.00,G,
16035,"Wilfredo Kuhic",27525118,1,1,0.00,9160.00,1000.00,G,
16036,"Caleigh Spencer",4205930,1,1,0.00,5487.00,1000.00,G,
16037,"Mrs. Roberta Abernathy",21959865,1,1,0.00,4320.00,1000.00,G,
16038,"Judson Miller",5551,1,1,0.00,4895.00,1000.00,G,
16039,"Era Krajcik",712978885,1,1,0.00,8460.00,1000.00,G,
16040,"Dr. Garth Johnston",4787,1,1,0.00,8191.00,1000.00,G,
16041,"Pedro Orn V",1310839,1,1,0.00,9928.00,1000.00,G,
16042,"Mr. Oda Terry IV",339987063,1,1,0.00,6887.00,1000.00,G,
16043,"Miss Marianna Breitenberg",11354,1,1,0.00,4353.00,1000.00,G,
16044,"Royce Jacobs",40,1,1,0.00,6569.00,1000.00,G,
16045,"Ms. Dayna Hessel V",1005,1,1,0.00,9003.00,1000.00,G,
16046,"Wilber Friesen",46339,1,1,0.00,7396.00,1000.00,G,
16047,"Jewell Krajcik",3779,1,1,0.00,2837.00,1000.00,G,
16048,"Hanna Conn",6,1,1,0.00,8003.00,1000.00,G,
16049,"Casper McGlynn",64498,1,1,0.00,9331.00,1000.00,G,
16050,"Dr. Hilma Borer Jr.",29174,1,1,0.00,3345.00,1000.00,G,
16051,"Anya Lemke DDS",89850,1,1,0.00,393.00,1000.00,G,
16052,"Emerson Schoen",686854,1,1,0.00,9375.00,1000.00,G,
16053,"Eldridge Kihn",685,1,1,0.00,2348.00,1000.00,G,
16054,"Kylee Mayer",5798903,1,1,0.00,4880.00,1000.00,G,
16055,"Madelyn Mayert",39,1,1,0.00,6870.00,1000.00,G,
16056,"Stephan Keebler MD",5537649,1,1,0.00,4934.00,1000.00,G,
16057,"Mr. Wade Cummerata I",33574095,1,1,0.00,3762.00,1000.00,G,
16058,"Bria Walsh",546189110,1,1,0.00,3212.00,1000.00,G,
16059,"Bertha Watsica II",5432222,1,1,0.00,3574.00,1000.00,G,
16060,"Myron Ledner V",13858202,1,1,0.00,9097.00,1000.00,G,
16061,"Mr. Jamison Swaniawski",11729588,1,1,0.00,1551.00,1000.00,G,
16062,"Mrs. Kayla Connelly DVM",613,1,1,0.00,8139.00,1000.00,G,
16063,"Alexanne Hoppe",385949144,1,1,0.00,7703.00,1000.00,G,
16064,"Mrs. Kavon Stanton",8491,1,1,0.00,7222.00,1000.00,G,
16065,"Lon Rohan DDS",60,1,1,0.00,4124.00,1000.00,G,
16066,"Gage Denesik",65,1,1,0.00,8230.00,1000.00,G,
16067,"Prof. Dylan Lubowitz",277177,1,1,0.00,3191.00,1000.00,G,
16068,"Prof. Beth Greenholt",64,1,1,0.00,8831.00,1000.00,G,
16069,"Dr. Isabella Heidenreich",69621618,1,1,0.00,9139.00,1000.00,G,
16070,"Skyla Nicolas",59041658,1,1,0.00,1316.00,1000.00,G,
16071,"Rosamond Braun Jr.",12,1,1,0.00,3386.00,1000.00,G,
16072,"Mr. Nestor Nolan",453,1,1,0.00,1781.00,1000.00,G,
16073,"Miss Darby Prosacco DDS",1658,1,1,0.00,7060.00,1000.00,G,
16074,"Wilfred Baumbach",46732033,1,1,0.00,7198.00,1000.00,G,
16075,"Taya Rogahn",883704,1,1,0.00,3631.00,1000.00,G,
16076,"Callie Gislason",40068615,1,1,0.00,4904.00,1000.00,G,
16077,"Prof. Selmer Ryan",380,1,1,0.00,3265.00,1000.00,G,
16078,"Cali Corwin",1612327,1,1,0.00,1468.00,1000.00,G,
16079,"Prof. Franz Parisian",7731,1,1,0.00,6316.00,1000.00,G,
16080,"Mohamed Schmidt",75275,1,1,0.00,3349.00,1000.00,G,
16081,"Mrs. Janiya Ebert II",912822,1,1,0.00,2819.00,1000.00,G,
16082,"Nestor Lind",1,1,1,0.00,6391.00,1000.00,G,
16083,"Gail Walter III",3808360,1,1,0.00,1196.00,1000.00,G,
16084,"Prof. Ambrose Corwin",925561072,1,1,0.00,3529.00,1000.00,G,
16085,"Dr. Mya Brown",5,1,1,0.00,3764.00,1000.00,G,
16086,"Prof. Jaclyn Tromp",3650,1,1,0.00,1416.00,1000.00,G,
16087,"Ken Parisian",681432,1,1,0.00,2598.00,1000.00,G,
16088,"Alana Kihn II",9138864,1,1,0.00,3270.00,1000.00,G,
16089,"Arno Bednar",734146,1,1,0.00,7068.00,1000.00,G,
16090,"Jacquelyn Fadel",14695532,1,1,0.00,3257.00,1000.00,G,
16091,"Zachariah Harris",847501981,1,1,0.00,2500.00,1000.00,G,
16092,"Chandler Pfannerstill Jr.",1145471477,1,1,0.00,3382.00,1000.00,Unit,
16093,"Gwen Marquardt",1774,1,1,0.00,8480.00,1000.00,G,
16094,"Alfred Gerhold",965597,1,1,0.00,2736.00,1000.00,G,
16095,"Prof. Elda Hyatt III",39301831,1,1,0.00,5395.00,1000.00,G,
16096,"Dr. Gregory Rice PhD",67265303,1,1,0.00,452.00,1000.00,G,
16097,"Ali Lind",9,1,1,0.00,2634.00,1000.00,G,
16098,"Kirstin Abernathy",8486,1,1,0.00,354.00,1000.00,G,
16099,"Kobe Orn",4,1,1,0.00,9766.00,1000.00,G,
16100,"Serena Grimes",729645491,1,1,0.00,306.00,1000.00,G,
16101,"Liam Spencer",430521,1,1,0.00,3931.00,1000.00,G,
16102,"Mr. Gene Herzog",791380,1,1,0.00,6118.00,1000.00,G,
16103,"Avis Bergstrom",80962855,1,1,0.00,5088.00,1000.00,G,
16104,"Wilfredo Streich",570131880,1,1,0.00,3008.00,1000.00,G,
16105,"Orland Hayes",1,1,1,0.00,5834.00,1000.00,G,
16106,"Bethel Lockman",4355,1,1,0.00,9740.00,1000.00,G,
16107,"Domenica Sawayn",294621216,1,1,0.00,60.00,1000.00,G,
16108,"Elyssa Hand",978787,1,1,0.00,4297.00,1000.00,G,
16109,"Vern Gulgowski",6,1,1,0.00,6781.00,1000.00,G,
16110,"Letitia Yundt",625460242,1,1,0.00,974.00,1000.00,G,
16111,"Mohammed Lueilwitz",309009,1,1,0.00,3244.00,1000.00,G,
16112,"Darian McClure Jr.",48,1,1,0.00,9956.00,1000.00,G,
16113,"Maudie Wisoky V",3,1,1,0.00,4408.00,1000.00,G,
16114,"Guy McDermott",85,1,1,0.00,2093.00,1000.00,G,
16115,"Dr. Precious Bergnaum DVM",557794749,1,1,0.00,229.00,1000.00,G,
16116,"Moriah Conn Sr.",4716,1,1,0.00,589.00,1000.00,G,
16117,"Jacey Nitzsche",125,1,1,0.00,3752.00,1000.00,G,
16118,"Prof. Jade Cassin I",776047245,1,1,0.00,8514.00,1000.00,G,
16119,"Evangeline Veum",5169000,1,1,0.00,3184.00,1000.00,G,
16120,"Dr. Adonis Kemmer",76907,1,1,0.00,7532.00,1000.00,G,
16121,"Jessica Denesik MD",6283025,1,1,0.00,4385.00,1000.00,G,
16122,"Sterling Becker",369154001,1,1,0.00,1988.00,1000.00,G,
16123,"Dr. Velva Kunze II",282289010,1,1,0.00,7599.00,1000.00,G,
16124,"Mr. Oliver Durgan",2309947,1,1,0.00,9918.00,1000.00,G,
16125,"Prof. Darrion Windler",39469193,1,1,0.00,5860.00,1000.00,G,
16126,"Aleen Cronin",543,1,1,0.00,8162.00,1000.00,G,
16127,"Miss Helene Kihn",288,1,1,0.00,2256.00,1000.00,G,
16128,"Leatha Gutmann",82,1,1,0.00,5458.00,1000.00,G,
16129,"Tremayne Daniel",57199,1,1,0.00,7281.00,1000.00,G,
16130,"Dawson McGlynn",98816423,1,1,0.00,8218.00,1000.00,G,
16131,"Dr. Carlos Goyette V",5547,1,1,0.00,4857.00,1000.00,G,
16132,"Mr. Finn Goodwin Jr.",45,1,1,0.00,1119.00,1000.00,G,
16133,"Estel Langosh",7,1,1,0.00,5516.00,1000.00,G,
16134,"Santa Johnson",86,1,1,0.00,4785.00,1000.00,G,
16135,"Miss Kaylee Kuhlman III",2,1,1,0.00,1549.00,1000.00,G,
16136,"Prof. Keven Hartmann DDS",15240069,1,1,0.00,7724.00,1000.00,G,
16137,"Arnoldo Macejkovic",13796895,1,1,0.00,3659.00,1000.00,G,
16138,"Enid Sawayn",8550726,1,1,0.00,3263.00,1000.00,G,
16139,"Efren Hilpert",517926,1,1,0.00,730.00,1000.00,G,
16140,"Eda Jast",2,1,1,0.00,4361.00,1000.00,G,
16141,"Prof. Chelsey Osinski II",241920335,1,1,0.00,5910.00,1000.00,G,
16142,"Christophe Gottlieb",62986331,1,1,0.00,8960.00,1000.00,G,
16143,"Kasandra Ebert",59766,1,1,0.00,1854.00,1000.00,G,
16144,"Irma Keeling",1553772,1,1,0.00,3979.00,1000.00,G,
16145,"Edgar Leffler",7561480,1,1,0.00,4671.00,1000.00,G,
16146,"Samir Ankunding",7571248,1,1,0.00,4971.00,1000.00,G,
16147,"Mr. Ola Funk MD",59,1,1,0.00,22.00,1000.00,G,
16148,"Sophie Tillman",267255568,1,1,0.00,3614.00,1000.00,G,
16149,"Ansel Koss",7314950,1,1,0.00,5940.00,1000.00,G,
16150,"Dr. Malinda Weimann",563,1,1,0.00,6673.00,1000.00,G,
16151,"Conor Jacobi",33,1,1,0.00,3522.00,1000.00,G,
16152,"Bulah Green Sr.",23269854,1,1,0.00,8288.00,1000.00,G,
16153,"Christa Rempel",2707,1,1,0.00,2613.00,1000.00,G,
16154,"Sven Rath",662979,1,1,0.00,7423.00,1000.00,G,
16155,"Wanda Fadel",521103,1,1,0.00,743.00,1000.00,G,
16156,"Mr. Wiley Mohr",654,1,1,0.00,9439.00,1000.00,G,
16157,"Ladarius Becker",3816643217,1,1,1600.00,1636.00,1000.00,Unit,
16158,"Mrs. Karine Howell",784,1,1,0.00,8117.00,1000.00,G,
16159,cake,996418809,1,1,100.00,105.00,1000.00,Unit,
16160,biscuit,4607700188,1,1,95.00,110.00,1000.00,Unit,
16161,"Lemon tiki",1009896921,1,1,98.00,105.00,1000.00,Unit,
16162,"Lemon sandwich biscuit HR",8965320014989,1,1,90.00,96.00,1000.00,Unit,
16163,"Bisconni chocolate",2156483015,1,1,45.00,50.00,1000.00,Unit,Unit
16164,Mobile,1102394509,1,1,12000.00,15000.00,1000.00,Unit,Unit
